Area,Item,Element,Unit,latitude,longitude,Time,tonnes,frequency,temp_change,,,,,,,,,
Central African Republic,Corn,Production,tonnes,6.61,20.94,1961,40000,A,-0.007,,,,,,,,,
Central African Republic,Rice,Production,tonnes,6.61,20.94,1961,3000,A,-0.007,,,,,,,,,
Chad,Corn,Production,tonnes,15.45,18.73,1961,9000,A,-0.422,,,,,,,,,
Chad,Rice,Production,tonnes,15.45,18.73,1961,23000,A,-0.422,,,,,,,,,
Chad,Wheat,Production,tonnes,15.45,18.73,1961,1500,A,-0.422,,,,,,,,,
Chile,Corn,Production,tonnes,-35.68,-71.54,1961,162810,A,-0.247,,,,,,,,,
Chile,Rice,Production,tonnes,-35.68,-71.54,1961,104720,A,-0.247,,,,,,,,,
Chile,Wheat,Production,tonnes,-35.68,-71.54,1961,1030560,A,-0.247,,,,,,,,,
"Chi, Hong Kong SAR",Rice,Production,tonnes,22.31017,114.19568,1961,29891,A,0.015,,,,,,,,,
"Chi, mainland",Rice,Production,tonnes,35.86,104.2,1961,53640000,A,0.257,,,,,,,,,
"Chi, mainland",Soya beans,Production,tonnes,35.86,104.2,1961,6210000,A,0.257,,,,,,,,,
"Chi, mainland",Wheat,Production,tonnes,35.86,104.2,1961,14250000,A,0.257,,,,,,,,,
"Chi, Taiwan Province of",Corn,Production,tonnes,23.7,120.96,1961,27091,A,0.152,,,,,,,,,
"Chi, Taiwan Province of",Rice,Production,tonnes,23.7,120.96,1961,2547705,A,0.152,,,,,,,,,
"Chi, Taiwan Province of",Soya beans,Production,tonnes,23.7,120.96,1961,53900,A,0.152,,,,,,,,,
"Chi, Taiwan Province of",Wheat,Production,tonnes,23.7,120.96,1961,44248,A,0.152,,,,,,,,,
Colombia,Corn,Production,tonnes,4.57,-74.3,1961,757531,A,0.003,,,,,,,,,
Colombia,Rice,Production,tonnes,4.57,-74.3,1961,473600,A,0.003,,,,,,,,,
Colombia,Soya beans,Production,tonnes,4.57,-74.3,1961,20000,A,0.003,,,,,,,,,
Colombia,Wheat,Production,tonnes,4.57,-74.3,1961,142100,A,0.003,,,,,,,,,
Congo,Corn,Production,tonnes,-0.23,15.83,1961,1500,A,-0.197,,,,,,,,,
Congo,Rice,Production,tonnes,-0.23,15.83,1961,3500,A,-0.197,,,,,,,,,
Costa Rica,Corn,Production,tonnes,9.75,-83.75,1961,51913,A,0,,,,,,,,,
Costa Rica,Rice,Production,tonnes,9.75,-83.75,1961,60400,A,0,,,,,,,,,
Côte d'Ivoire,Corn,Production,tonnes,7.54,-5.55,1961,99000,A,-0.082,,,,,,,,,
Côte d'Ivoire,Rice,Production,tonnes,7.54,-5.55,1961,156000,A,-0.082,,,,,,,,,
Cuba,Rice,Production,tonnes,21.52,-77.78,1961,206908,A,-0.094,,,,,,,,,
Cyprus,Wheat,Production,tonnes,35.13,33.43,1961,45720,A,0.017,,,,,,,,,
Czechoslovakia,Corn,Production,tonnes,#N/A,#N/A,1961,461046,A,1.167,,,,,,,,,
Czechoslovakia,Wheat,Production,tonnes,#N/A,#N/A,1961,1666390,A,1.167,,,,,,,,,
Democratic Republic of the Congo,Rice,Production,tonnes,-4.322447,15.307045,1961,70800,A,-0.021,,,,,,,,,
Democratic Republic of the Congo,Soya beans,Production,tonnes,-4.322447,15.307045,1961,1180,A,-0.021,,,,,,,,,
Democratic Republic of the Congo,Wheat,Production,tonnes,-4.322447,15.307045,1961,2127,A,-0.021,,,,,,,,,
Denmark,Wheat,Production,tonnes,56.26,9.5,1961,434057,A,1.12,,,,,,,,,
Dominican Republic,Corn,Production,tonnes,18.74,-70.16,1961,50233,A,-0.04,,,,,,,,,
Dominican Republic,Rice,Production,tonnes,18.74,-70.16,1961,112856,A,-0.04,,,,,,,,,
Ecuador,Corn,Production,tonnes,-1.83,-78.18,1961,153047,A,-0.19,,,,,,,,,
Ecuador,Wheat,Production,tonnes,-1.83,-78.18,1961,78170,A,-0.19,,,,,,,,,
Egypt,Corn,Production,tonnes,26.82,30.8,1961,1617130,A,-0.258,,,,,,,,,
Egypt,Rice,Production,tonnes,26.82,30.8,1961,1142000,A,-0.258,,,,,,,,,
Egypt,Wheat,Production,tonnes,26.82,30.8,1961,1435926,A,-0.258,,,,,,,,,
El Salvador,Corn,Production,tonnes,13.79,-88.9,1961,176300,A,-0.089,,,,,,,,,
El Salvador,Rice,Production,tonnes,13.79,-88.9,1961,17882,A,-0.089,,,,,,,,,
Eswatini,Corn,Production,tonnes,-26.55273,31.42134,1961,29991,A,0.245,,,,,,,,,
Eswatini,Rice,Production,tonnes,-26.55273,31.42134,1961,4173,A,0.245,,,,,,,,,
Fiji,Rice,Production,tonnes,-16.58,179.41,1961,22760,A,0.229,,,,,,,,,
Finland,Wheat,Production,tonnes,61.92,25.75,1961,460792,A,1.906,,,,,,,,,
France,Corn,Production,tonnes,46.23,2.21,1961,2480000,A,0.837,,,,,,,,,
France,Rice,Production,tonnes,46.23,2.21,1961,133690,A,0.837,,,,,,,,,
France,Wheat,Production,tonnes,46.23,2.21,1961,9573520,A,0.837,,,,,,,,,
French Guya,Corn,Production,tonnes,4.86,-58.93,1961,200,A,-0.169,,,,,,,,,
French Guya,Rice,Production,tonnes,4.86,-58.93,1961,385,A,-0.169,,,,,,,,,
Gabon,Rice,Production,tonnes,-0.8,11.61,1961,785,A,-0.182,,,,,,,,,
Gambia,Corn,Production,tonnes,13.44,-15.31,1961,457,A,-0.115,,,,,,,,,
Gambia,Rice,Production,tonnes,13.44,-15.31,1961,29465,A,-0.115,,,,,,,,,
Germany,Corn,Production,tonnes,51.17,10.45,1961,26151,A,0.99,,,,,,,,,
Germany,Wheat,Production,tonnes,51.17,10.45,1961,5076707,A,0.99,,,,,,,,,
Greece,Corn,Production,tonnes,39.07,21.82,1961,228171,A,0.472,,,,,,,,,
Greece,Rice,Production,tonnes,39.07,21.82,1961,81247,A,0.472,,,,,,,,,
Greece,Wheat,Production,tonnes,39.07,21.82,1961,1527870,A,0.472,,,,,,,,,
Guadeloupe,Corn,Production,tonnes,#N/A,#N/A,1961,1354,A,0.043,,,,,,,,,
Guatemala,Corn,Production,tonnes,15.78,-90.23,1961,518100,A,-0.03,,,,,,,,,
Guatemala,Rice,Production,tonnes,15.78,-90.23,1961,12563,A,-0.03,,,,,,,,,
Guatemala,Wheat,Production,tonnes,15.78,-90.23,1961,24656,A,-0.03,,,,,,,,,
Guya,Rice,Production,tonnes,4.86,-58.93,1961,215103,A,-0.064,,,,,,,,,
Honduras,Corn,Production,tonnes,15.2,-86.24,1961,258402,A,-0.109,,,,,,,,,
Honduras,Rice,Production,tonnes,15.2,-86.24,1961,11928,A,-0.109,,,,,,,,,
Honduras,Wheat,Production,tonnes,15.2,-86.24,1961,802,A,-0.109,,,,,,,,,
Hungary,Corn,Production,tonnes,47.16,19.5,1961,2736903,A,1.186,,,,,,,,,
Hungary,Rice,Production,tonnes,47.16,19.5,1961,38182,A,1.186,,,,,,,,,
Hungary,Soya beans,Production,tonnes,47.16,19.5,1961,613,A,1.186,,,,,,,,,
Hungary,Wheat,Production,tonnes,47.16,19.5,1961,1935700,A,1.186,,,,,,,,,
India,Corn,Production,tonnes,20.59,78.96,1961,4312000,A,-0.218,,,,,,,,,
India,Rice,Production,tonnes,20.59,78.96,1961,53494496,A,-0.218,,,,,,,,,
India,Wheat,Production,tonnes,20.59,78.96,1961,10997000,A,-0.218,,,,,,,,,
Indonesia,Corn,Production,tonnes,-0.79,113.92,1961,2283100,A,-0.095,,,,,,,,,
Indonesia,Rice,Production,tonnes,-0.79,113.92,1961,12084000,A,-0.095,,,,,,,,,
Indonesia,Soya beans,Production,tonnes,-0.79,113.92,1961,426300,A,-0.095,,,,,,,,,
Iran (Islamic Republic of),Rice,Production,tonnes,32.43,53.69,1961,6.00E+05,A,-0.042,,,,,,,,,
Iran (Islamic Republic of),Wheat,Production,tonnes,32.43,53.69,1961,2869119,A,-0.042,,,,,,,,,
Iraq,Corn,Production,tonnes,33.22,43.68,1961,1898,A,-0.122,,,,,,,,,
Iraq,Rice,Production,tonnes,33.22,43.68,1961,68453,A,-0.122,,,,,,,,,
Iraq,Wheat,Production,tonnes,33.22,43.68,1961,857350,A,-0.122,,,,,,,,,
Ireland,Wheat,Production,tonnes,53.41,-8.24,1961,469900,A,0.262,,,,,,,,,
Israel,Corn,Production,tonnes,31.05,34.85,1961,7800,A,-0.163,,,,,,,,,
Israel,Wheat,Production,tonnes,31.05,34.85,1961,65900,A,-0.163,,,,,,,,,
Italy,Corn,Production,tonnes,41.87,12.57,1961,3936000,A,0.809,,,,,,,,,
Italy,Rice,Production,tonnes,41.87,12.57,1961,699800,A,0.809,,,,,,,,,
Italy,Soya beans,Production,tonnes,41.87,12.57,1961,345,A,0.809,,,,,,,,,
Italy,Wheat,Production,tonnes,41.87,12.57,1961,8301200,A,0.809,,,,,,,,,
Jamaica,Corn,Production,tonnes,18.11,-77.3,1961,3556,A,-0.108,,,,,,,,,
Jamaica,Rice,Production,tonnes,18.11,-77.3,1961,4877,A,-0.108,,,,,,,,,
Japan,Corn,Production,tonnes,36.2,138.25,1961,116000,A,0.667,,,,,,,,,
Japan,Rice,Production,tonnes,36.2,138.25,1961,16160440,A,0.667,,,,,,,,,
Japan,Soya beans,Production,tonnes,36.2,138.25,1961,391900,A,0.667,,,,,,,,,
Japan,Wheat,Production,tonnes,36.2,138.25,1961,1781000,A,0.667,,,,,,,,,
Jordan,Corn,Production,tonnes,30.59,36.24,1961,817,A,-0.245,,,,,,,,,
Jordan,Wheat,Production,tonnes,30.59,36.24,1961,138200,A,-0.245,,,,,,,,,
Kenya,Rice,Production,tonnes,-0.02,37.91,1961,14530,A,0.222,,,,,,,,,
Kenya,Wheat,Production,tonnes,-0.02,37.91,1961,109400,A,0.222,,,,,,,,,
Lao People's Democratic Republic,Corn,Production,tonnes,19.86,102.5,1961,17000,A,0.047,,,,,,,,,
Lao People's Democratic Republic,Rice,Production,tonnes,19.86,102.5,1961,540000,A,0.047,,,,,,,,,
Lebanon,Corn,Production,tonnes,33.85,35.86,1961,12500,A,-0.042,,,,,,,,,
Lebanon,Wheat,Production,tonnes,33.85,35.86,1961,68500,A,-0.042,,,,,,,,,
Lesotho,Wheat,Production,tonnes,-29.61,28.23,1961,57540,A,0.355,,,,,,,,,
Libya,Corn,Production,tonnes,27.25632,16.77812,1961,2000,A,-0.379,,,,,,,,,
Libya,Wheat,Production,tonnes,27.25632,16.77812,1961,29992,A,-0.379,,,,,,,,,
Madagascar,Corn,Production,tonnes,-18.77,46.87,1961,116920,A,0.531,,,,,,,,,
Madagascar,Rice,Production,tonnes,-18.77,46.87,1961,1465000,A,0.531,,,,,,,,,
Malawi,Rice,Production,tonnes,-13.25,34.3,1961,9404,A,0.311,,,,,,,,,
Malaysia,Rice,Production,tonnes,4.21,101.98,1961,1089075,A,-0.045,,,,,,,,,
Mali,Corn,Production,tonnes,17.57,-4,1961,69800,A,-0.299,,,,,,,,,
Mali,Wheat,Production,tonnes,17.57,-4,1961,3750,A,-0.299,,,,,,,,,
Malta,Wheat,Production,tonnes,35.94,14.38,1961,2844,A,0.544,,,,,,,,,
Mauritius,Corn,Production,tonnes,-20.35,57.55,1961,180,A,0.493,,,,,,,,,
Mexico,Corn,Production,tonnes,23.63,-102.55,1961,6246106,A,-0.124,,,,,,,,,
Mexico,Rice,Production,tonnes,23.63,-102.55,1961,332944,A,-0.124,,,,,,,,,
Mexico,Soya beans,Production,tonnes,23.63,-102.55,1961,19737,A,-0.124,,,,,,,,,
Mexico,Wheat,Production,tonnes,23.63,-102.55,1961,1401909,A,-0.124,,,,,,,,,
Mongolia,Wheat,Production,tonnes,46.86,103.85,1961,98400,A,0.159,,,,,,,,,
Morocco,Corn,Production,tonnes,31.79,-7.09,1961,130000,A,0.545,,,,,,,,,
Morocco,Rice,Production,tonnes,31.79,-7.09,1961,15000,A,0.545,,,,,,,,,
Morocco,Wheat,Production,tonnes,31.79,-7.09,1961,720000,A,0.545,,,,,,,,,
Myanmar,Corn,Production,tonnes,21.91,95.96,1961,54894,A,0.005,,,,,,,,,
Myanmar,Rice,Production,tonnes,21.91,95.96,1961,6834100,A,0.005,,,,,,,,,
Myanmar,Soya beans,Production,tonnes,21.91,95.96,1961,1138,A,0.005,,,,,,,,,
Myanmar,Wheat,Production,tonnes,21.91,95.96,1961,7436,A,0.005,,,,,,,,,
mibia,Wheat,Production,tonnes,-22.96,18.49,1961,592,A,0.167,,,,,,,,,
Nepal,Corn,Production,tonnes,28.39,84.12,1961,843000,A,0.066,,,,,,,,,
Nepal,Rice,Production,tonnes,28.39,84.12,1961,2108000,A,0.066,,,,,,,,,
Netherlands,Corn,Production,tonnes,52.13,5.29,1961,729,A,0.851,,,,,,,,,
Netherlands,Wheat,Production,tonnes,52.13,5.29,1961,482130,A,0.851,,,,,,,,,
New Caledonia,Corn,Production,tonnes,-20.9,165.62,1961,1200,A,-0.197,,,,,,,,,
New Zealand,Corn,Production,tonnes,-40.9,174.89,1961,10262,A,-0.279,,,,,,,,,
New Zealand,Wheat,Production,tonnes,-40.9,174.89,1961,253349,A,-0.279,,,,,,,,,
Nicaragua,Corn,Production,tonnes,12.87,-85.21,1961,140200,A,-0.198,,,,,,,,,
Nicaragua,Rice,Production,tonnes,12.87,-85.21,1961,38659,A,-0.198,,,,,,,,,
Niger,Corn,Production,tonnes,17.61,8.08,1961,2194,A,-0.745,,,,,,,,,
Niger,Rice,Production,tonnes,17.61,8.08,1961,9550,A,-0.745,,,,,,,,,
Niger,Wheat,Production,tonnes,17.61,8.08,1961,1000,A,-0.745,,,,,,,,,
Nigeria,Corn,Production,tonnes,9.08,8.68,1961,1107000,A,-0.231,,,,,,,,,
Nigeria,Rice,Production,tonnes,9.08,8.68,1961,133000,A,-0.231,,,,,,,,,
Nigeria,Wheat,Production,tonnes,9.08,8.68,1961,16000,A,-0.231,,,,,,,,,
Norway,Wheat,Production,tonnes,60.47,8.47,1961,27400,A,1.242,,,,,,,,,
Pakistan,Corn,Production,tonnes,30.38,69.35,1961,487680,A,-0.276,,,,,,,,,
Pakistan,Rice,Production,tonnes,30.38,69.35,1961,1690000,A,-0.276,,,,,,,,,
Pakistan,Wheat,Production,tonnes,30.38,69.35,1961,3814000,A,-0.276,,,,,,,,,
Pama,Corn,Production,tonnes,8.54,-80.78,1961,73982,A,0,,,,,,,,,
Pama,Rice,Production,tonnes,8.54,-80.78,1961,108905,A,0,,,,,,,,,
Papua New Guinea,Corn,Production,tonnes,-6.22602,145.20234,1961,119,A,-0.197,,,,,,,,,
Paraguay,Corn,Production,tonnes,-23.44,-58.44,1961,110000,A,0.617,,,,,,,,,
Paraguay,Rice,Production,tonnes,-23.44,-58.44,1961,18700,A,0.617,,,,,,,,,
Paraguay,Soya beans,Production,tonnes,-23.44,-58.44,1961,2100,A,0.617,,,,,,,,,
Paraguay,Wheat,Production,tonnes,-23.44,-58.44,1961,7200,A,0.617,,,,,,,,,
Peru,Corn,Production,tonnes,-9.19,-75.02,1961,340037,A,-0.027,,,,,,,,,
Peru,Rice,Production,tonnes,-9.19,-75.02,1961,331877,A,-0.027,,,,,,,,,
Peru,Soya beans,Production,tonnes,-9.19,-75.02,1961,1000,A,-0.027,,,,,,,,,
Peru,Wheat,Production,tonnes,-9.19,-75.02,1961,153595,A,-0.027,,,,,,,,,
Philippines,Corn,Production,tonnes,12.88,121.77,1961,1266270,A,-0.142,,,,,,,,,
Philippines,Rice,Production,tonnes,12.88,121.77,1961,3910100,A,-0.142,,,,,,,,,
Philippines,Soya beans,Production,tonnes,12.88,121.77,1961,2070,A,-0.142,,,,,,,,,
Poland,Corn,Production,tonnes,51.92,19.15,1961,33000,A,1.399,,,,,,,,,
Poland,Wheat,Production,tonnes,51.92,19.15,1961,2792000,A,1.399,,,,,,,,,
Portugal,Corn,Production,tonnes,39.4,-8.22,1961,632015,A,0.836,,,,,,,,,
Portugal,Rice,Production,tonnes,39.4,-8.22,1961,177384,A,0.836,,,,,,,,,
Portugal,Wheat,Production,tonnes,39.4,-8.22,1961,429643,A,0.836,,,,,,,,,
Puerto Rico,Corn,Production,tonnes,18.1955,-66.44691,1961,15082,A,-0.035,,,,,,,,,
Republic of Korea,Corn,Production,tonnes,35.91,127.77,1961,16162,A,0.622,,,,,,,,,
Republic of Korea,Rice,Production,tonnes,35.91,127.77,1961,4679000,A,0.622,,,,,,,,,
Republic of Korea,Soya beans,Production,tonnes,35.91,127.77,1961,164836,A,0.622,,,,,,,,,
Republic of Korea,Wheat,Production,tonnes,35.91,127.77,1961,172000,A,0.622,,,,,,,,,
Réunion,Corn,Production,tonnes,-21.07933,55.54846,1961,15000,A,0.5,,,,,,,,,
Romania,Corn,Production,tonnes,45.94,24.97,1961,5739600,A,1.083,,,,,,,,,
Romania,Rice,Production,tonnes,45.94,24.97,1961,31000,A,1.083,,,,,,,,,
Romania,Soya beans,Production,tonnes,45.94,24.97,1961,4600,A,1.083,,,,,,,,,
Romania,Wheat,Production,tonnes,45.94,24.97,1961,3990300,A,1.083,,,,,,,,,
Rwanda,Corn,Production,tonnes,-1.94,29.87,1961,28434,A,0.017,,,,,,,,,
Rwanda,Soya beans,Production,tonnes,-1.94,29.87,1961,230,A,0.017,,,,,,,,,
Rwanda,Wheat,Production,tonnes,-1.94,29.87,1961,1200,A,0.017,,,,,,,,,
Saint Lucia,Corn,Production,tonnes,13.91,-60.98,1961,50,A,0.041,,,,,,,,,
Senegal,Corn,Production,tonnes,14.5,-14.45,1961,28313,A,-0.162,,,,,,,,,
Senegal,Rice,Production,tonnes,14.5,-14.45,1961,83100,A,-0.162,,,,,,,,,
Sierra Leone,Corn,Production,tonnes,8.46,-11.78,1961,8941,A,-0.092,,,,,,,,,
Sierra Leone,Rice,Production,tonnes,8.46,-11.78,1961,264000,A,-0.092,,,,,,,,,
South Africa,Corn,Production,tonnes,-30.56,22.94,1961,5293000,A,0.248,,,,,,,,,
South Africa,Rice,Production,tonnes,-30.56,22.94,1961,2540,A,0.248,,,,,,,,,
South Africa,Soya beans,Production,tonnes,-30.56,22.94,1961,2631,A,0.248,,,,,,,,,
South Africa,Wheat,Production,tonnes,-30.56,22.94,1961,871000,A,0.248,,,,,,,,,
Spain,Corn,Production,tonnes,40.46,-3.75,1961,1066800,A,0.746,,,,,,,,,
Spain,Rice,Production,tonnes,40.46,-3.75,1961,393500,A,0.746,,,,,,,,,
Spain,Wheat,Production,tonnes,40.46,-3.75,1961,3438000,A,0.746,,,,,,,,,
Sri Lanka,Corn,Production,tonnes,7.87,80.77,1961,9419,A,-0.127,,,,,,,,,
Sri Lanka,Rice,Production,tonnes,7.87,80.77,1961,923024,A,-0.127,,,,,,,,,
Sudan (former),Corn,Production,tonnes,12.86,30.22,1961,7200,A,-0.116,,,,,,,,,
Sudan (former),Rice,Production,tonnes,12.86,30.22,1961,1931,A,-0.116,,,,,,,,,
Sudan (former),Wheat,Production,tonnes,12.86,30.22,1961,26400,A,-0.116,,,,,,,,,
Surime,Corn,Production,tonnes,3.92,-56.03,1961,1225,A,-0.146,,,,,,,,,
Surime,Rice,Production,tonnes,3.92,-56.03,1961,71562,A,-0.146,,,,,,,,,
Sweden,Wheat,Production,tonnes,60.13,18.64,1961,839170,A,1.568,,,,,,,,,
Switzerland,Corn,Production,tonnes,46.82,8.23,1961,8300,A,0.991,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,1961,316000,A,0.991,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,1961,9886,A,-0.035,,,,,,,,,
Syrian Arab Republic,Rice,Production,tonnes,34.877,38.74849,1961,500,A,-0.035,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,1961,757000,A,-0.035,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,1961,598276,A,-0.154,,,,,,,,,
Thailand,Soya beans,Production,tonnes,15.87,100.99,1961,24200,A,-0.154,,,,,,,,,
Timor-Leste,Corn,Production,tonnes,-8.87,125.73,1961,17500,A,-0.356,,,,,,,,,
Timor-Leste,Rice,Production,tonnes,-8.87,125.73,1961,16757,A,-0.356,,,,,,,,,
Togo,Corn,Production,tonnes,8.62,0.82,1961,72900,A,-0.063,,,,,,,,,
Togo,Rice,Production,tonnes,8.62,0.82,1961,19000,A,-0.063,,,,,,,,,
Trinidad and Tobago,Rice,Production,tonnes,10.69,-61.22,1961,10160,A,0.198,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,1961,1017000,A,0.198,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,1961,233300,A,0.198,,,,,,,,,
Türkiye,Soya beans,Production,tonnes,38.96,35.24,1961,4500,A,0.198,,,,,,,,,
Türkiye,Wheat,Production,tonnes,38.96,35.24,1961,7135000,A,0.198,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,tonnes,55.07394,-2.2279,1961,2614000,A,0.496,,,,,,,,,
United Republic of Tanzania,Rice,Production,tonnes,-6.37,34.89,1961,94000,A,0.345,,,,,,,,,
United Republic of Tanzania,Soya beans,Production,tonnes,-6.37,34.89,1961,2600,A,0.345,,,,,,,,,
United Republic of Tanzania,Wheat,Production,tonnes,-6.37,34.89,1961,6100,A,0.345,,,,,,,,,
United States of America,Corn,Production,tonnes,37.09,-95.71,1961,91388000,A,0.003,,,,,,,,,
United States of America,Rice,Production,tonnes,37.09,-95.71,1961,2458000,A,0.003,,,,,,,,,
United States of America,Soya beans,Production,tonnes,37.09,-95.71,1961,18468000,A,0.003,,,,,,,,,
United States of America,Wheat,Production,tonnes,37.09,-95.71,1961,33539008,A,0.003,,,,,,,,,
Uruguay,Corn,Production,tonnes,-32.52,-55.77,1961,223723,A,0.398,,,,,,,,,
Uruguay,Rice,Production,tonnes,-32.52,-55.77,1961,60866,A,0.398,,,,,,,,,
Uruguay,Wheat,Production,tonnes,-32.52,-55.77,1961,371536,A,0.398,,,,,,,,,
USSR,Corn,Production,tonnes,#N/A,#N/A,1961,17113008,A,0.851,,,,,,,,,
USSR,Rice,Production,tonnes,#N/A,#N/A,1961,229500,A,0.851,,,,,,,,,
USSR,Soya beans,Production,tonnes,#N/A,#N/A,1961,344000,A,0.851,,,,,,,,,
USSR,Wheat,Production,tonnes,#N/A,#N/A,1961,62494000,A,0.851,,,,,,,,,
Venezuela (Bolivarian Republic of),Corn,Production,tonnes,6.42,-66.59,1961,419508,A,0.038,,,,,,,,,
Venezuela (Bolivarian Republic of),Rice,Production,tonnes,6.42,-66.59,1961,80658,A,0.038,,,,,,,,,
Venezuela (Bolivarian Republic of),Wheat,Production,tonnes,6.42,-66.59,1961,1228,A,0.038,,,,,,,,,
Viet m,Corn,Production,tonnes,14.06,108.28,1961,292200,A,0.002,,,,,,,,,
